Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
24.05.2024;;Multiroom System;Roam SL (WLAN, Airplay 2, Bluetooth);19505292; CHF 154,99 ;1;; CHF 154,99 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;One SL (WLAN, Airplay 2);11823958; CHF 170,40 ;2;; CHF 340,80 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;One SL (WLAN, Airplay 2);11823957; CHF 165,49 ;2;; CHF 330,98 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;Era 300 (WLAN, Bluetooth, Airplay 2);24496292; CHF 363,40 ;1;; CHF 363,40 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;Era 300 (WLAN, Bluetooth, Airplay 2);24494457; CHF 363,40 ;1;; CHF 363,40 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;Era 100 (WLAN, Bluetooth, Airplay 2);24496004; CHF 216,67 ;2;; CHF 433,34 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;Era 100 (WLAN, Bluetooth, Airplay 2);24496293; CHF 216,66 ;2;; CHF 433,32 ;AJ;;;;;;;;
;;Multiroom System;Beam Gen 2 (WLAN, Airplay 2) ;16685045; CHF 355,50 ;1;; CHF 355,50 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118165; CHF 5,82 ;3;; CHF 17,45 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118145; CHF 2,34 ;5;; CHF 11,68 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118164; CHF 1,36 ;5;; CHF 6,80 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118148; CHF 8,53 ;2;; CHF 17,06 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118144; CHF 1,91 ;5;; CHF 9,56 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118146; CHF 3,22 ;5;; CHF 16,08 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118143; CHF 1,13 ;5;; CHF 5,66 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118160; CHF 1,91 ;5;; CHF 9,57 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118142; CHF 1,05 ;5;; CHF 5,23 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118134; CHF 1,35 ;5;; CHF 6,76 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118151; CHF 2,04 ;5;; CHF 10,22 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118135; CHF 2,34 ;5;; CHF 11,69 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118147; CHF 7,87 ;2;; CHF 15,74 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118136; CHF 3,28 ;5;; CHF 16,42 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118159; CHF 1,13 ;5;; CHF 5,65 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118150; CHF 1,13 ;5;; CHF 5,65 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118169; CHF 2,46 ;5;; CHF 12,32 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118137; CHF 5,65 ;3;; CHF 16,94 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118149; CHF 1,05 ;5;; CHF 5,24 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;RJ45 Kupplung;2435477; CHF 4,35 ;2;; CHF 8,71 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet Patch Cable RJ45;12118170; CHF 6,16 ;5;; CHF 30,78 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkabel;Ethernet-Patchkabel RJ45;12118146; CHF 3,41 ;5;; CHF 17,05 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkabel;Netzwerkkabel (U/UTP, CAT6, 10 m);13114772; CHF 3,28 ;2;; CHF 6,56 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkabel;Netzwerkkabel (U/UTP, CAT6, 15 m);13114773; CHF 3,10 ;2;; CHF 6,20 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkabel;Ethernet-Patchkabel RJ45 (S/FTP, CAT6a, 15 m);12118161; CHF 8,20 ;2;; CHF 16,40 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkabel;Ethernet-Patchkabel RJ45 (S/FTP, CAT6a, 20 m);12118162; CHF 10,27 ;2;; CHF 20,54 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkabel;Ethernet-Patchkabel RJ45 (S/FTP, CAT6a, 0.30 m);12118133; CHF 1,11 ;5;; CHF 5,55 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Netzwerkkamera;Tapo C200 Home Security;12988129; CHF 28,21 ;1;; CHF 28,21 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkamera;Tapo C210 (2304 x 1296 Pixels);15994257; CHF 29,05 ;2;; CHF 58,10 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkamera;UniFi Video G3-Flex (1920 x 1080 Pixels);8927554; CHF 60,53 ;1;; CHF 60,53 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkamera;Circle View (1920 x 1080 Pixels);13313705; CHF 101,21 ;1;; CHF 101,21 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkamera;RLC-510WA (2560 x 1920 Pixels);14904006; CHF 66,16 ;1;; CHF 66,16 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkamera;Tapo C100 Home Security (1920 x 1080 Pixels);13145592; CHF 18,76 ;1;; CHF 18,76 ;AJ;;;;;;;;
24.05.2024;;Netzwerkkamera;Arlo Pro 4 Spotlight Kamera, 1er Set weiß (2688 x 1520 Pixels);15992802; CHF 159,07 ;1;; CHF 159,07 ;AJ;;;;;;;;
;;Netzwerkkamera;Smart Camera C300 (2304 x 1296 Pixels);22849743; CHF 29,19 ;1;; CHF 29,19 ;AJ;;;;;;;;
;;Netzwerkkamera;2K Sicherheitskamera (2160 x 1440 Pixels);14406523; CHF 33,08 ;1;; CHF 33,08 ;AJ;;;;;;;;
;;Netzwerkkamera;C400 (2304 x 1296 Pixels);24114712; CHF 33,23 ;1;; CHF 33,23 ;AJ;;;;;;;;
24.05.2024;;Netzwerkspeicher;DS1522+ (0 TB);21362470; CHF 586,56 ;1;; CHF 586,56 ;AJ;;;;;;;;
24.05.2024;;Netzwerkspeicher;DS723+ (0 TB);23607432; CHF 393,98 ;1;; CHF 393,98 ;AJ;;;;;;;;
24.05.2024;;Netzwerkspeicher;DS923+ (0 TB);23108534; CHF 484,91 ;1;; CHF 484,91 ;AJ;;;;;;;;
24.05.2024;;Netzwerkspeicher;DS220+ (0 TB);13408138; CHF 262,41 ;1;; CHF 262,41 ;AJ;;;;;;;;
24.05.2024;;Netzwerkspeicher;My Cloud EX2 Ultra (2 x 2 TB, WD Red);5758194; CHF 186,77 ;1;; CHF 186,77 ;AJ;;;;;;;;
24.05.2024;;Netzwerkspeicher;My Cloud Home (1 x 4 TB, WD Red);6532536; CHF 119,95 ;1;; CHF 119,95 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Air – 2022 (13.60"", M2, 16 GB, 512 GB, CH)";21437164; CHF 1 416,33 ;1;; CHF 1 416,33 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Air – 2022 (13.60"", M2, 16 GB, 1000 GB, CH)";21437183; CHF 1 585,74 ;1;; CHF 1 585,74 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Air – Late 2020 (13.30"", M1, 8 GB, 256 GB, CH)";14167592; CHF 871,33 ;1;; CHF 871,33 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Pro – 2023 (16"", M2 Pro, 16 GB, 1000 GB, CH)";23810226; CHF 2 336,28 ;1;; CHF 2 336,28 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Air – 2022 (13.60"", M2, 8 GB, 256 GB, CH)";21077676; CHF 1 065,35 ;1;; CHF 1 065,35 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"IdeaPad Gaming 3 (16"", AMD Ryzen 7 6800H, 16 GB, 1000 GB, CH)";21738820; CHF 1 008,77 ;1;; CHF 1 008,77 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Air – 2022 (13.60"", M2, 16 GB, 512 GB, CH)";21437160; CHF 1 445,27 ;1;; CHF 1 445,27 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Air – 2022 (13.60"", M2, 16 GB, 512 GB, CH)";21437164; CHF 1 589,00 ;1;; CHF 1 589,00 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Air – Late 2020 (13.30"", M1, 8 GB, 256 GB, CH)";14167590; CHF 871,52 ;1;; CHF 871,52 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"MacBook Pro – 2023 (14"", M2 Pro, 16 GB, 512 GB, CH)";23810231; CHF 1 699,00 ;1;; CHF 1 699,00 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"IdeaPad 3 (15.60"", Intel Core i7-1255U, 16 GB, 1000 GB, CH)";21227964; CHF 792,75 ;1;; CHF 792,75 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"Surface Laptop 5 (15"", Intel Core i7-1255U, 16 GB, 512 GB, CH)";22549046; CHF 1 494,27 ;1;; CHF 1 494,27 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"Surface Laptop 5 (13.50"", Intel Core i7-1255U, 16 GB, 512 GB, CH)";22549050; CHF 1 415,09 ;1;; CHF 1 415,09 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"Surface Laptop 5 (13.50"", Intel Core i5-1235U, 8 GB, 256 GB, CH)";22549044; CHF 860,57 ;1;; CHF 860,57 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"Surface Pro 9 (13"", Intel Core i5-1235U, 8 GB, 256 GB)";22650053; CHF 970,68 ;1;; CHF 970,68 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"Surface Pro 9 (13"", Intel Core i7-1255U, 16 GB, 256 GB)";22650060; CHF 1 337,42 ;1;; CHF 1 337,42 ;AJ;;;;;;;;
24.05.2024;;Notebook ;"Surface Pro 9 (13"", Intel Core i5-1235U, 16 GB, 256 GB)";22650057; CHF 1 195,57 ;1;; CHF 1 195,57 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (16"", M3 Pro, 18 GB, 1000 GB, CH)";39954916; CHF 2 220,45 ;1;; CHF 2 220,45 ;AJ;;;;;;;;
;;Notebook ;"MacBook Air – 2023 (15"", M2, 8 GB, 256 GB, CH)";36094010; CHF 1 109,09 ;1;; CHF 1 109,09 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (14"", M3 Max, 36 GB, 1000 GB, CH)";39619352; CHF 2 736,81 ;1;; CHF 2 736,81 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (16"", M3 Pro, 36 GB, 512 GB, CH)";39619345; CHF 2 396,46 ;1;; CHF 2 396,46 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (14"", M3 Pro, 36 GB, 512 GB, CH)";39970861; CHF 2 108,14 ;1;; CHF 2 108,14 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (14"", M3 Pro, 36 GB, 1000 GB, CH)";39973308; CHF 2 301,82 ;1;; CHF 2 301,82 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (14"", M3 Pro, 36 GB, 1000 GB, CH)";39969850; CHF 2 385,65 ;1;; CHF 2 385,65 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (16"", M3 Pro, 36 GB, 1000 GB, CH)";39954926; CHF 2 585,36 ;1;; CHF 2 585,36 ;AJ;;;;;;;;
;;Notebook ;"MacBook Air – 2023 (15"", M2, 8 GB, 256 GB, CH)";36094019; CHF 1 131,09 ;1;; CHF 1 131,09 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (14"", M3 Pro, 18 GB, 1000 GB, CH)";39619351; CHF 2 042,26 ;1;; CHF 2 042,26 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (16"", M3 Pro, 18 GB, 512 GB, CH)";39619344; CHF 2 049,89 ;1;; CHF 2 049,89 ;AJ;;;;;;;;
;;Notebook ;"MacBook Pro - Late 2023 (14"", M3 Pro, 18 GB, 512 GB, CH)";39619353; CHF 1 791,96 ;1;; CHF 1 791,96 ;AJ;;;;;;;;
;;Notebook ;"MacBook Air – 2023 (15"", M2, 16 GB, 512 GB, CH)";36193440; CHF 1 449,20 ;1;; CHF 1 449,20 ;AJ;;;;;;;;
;;Notebook ;"ProBook 450 G10 (15.60"", Intel Core i5-1340P, 16 GB, 512 GB, CH)";36992529; CHF 711,72 ;1;; CHF 711,72 ;AJ;;;;;;;;
;;Notebook ;"ThinkPad E14 Gen 5 (14"", Intel Core i5-1335U, 16 GB, 512 GB, CH)";35694918; CHF 636,60 ;1;; CHF 636,60 ;AJ;;;;;;;;
;;Notebook ;"250 G10 (15.60"", Intel N200, 8 GB, 256 GB, CH)";36992521; CHF 380,73 ;1;; CHF 380,73 ;AJ;;;;;;;;
;;Notebook ;"V15 Gen 4 (15.60"", Intel Core i7-1355U, 16 GB, 512 GB, CH)";32990550; CHF 566,60 ;1;; CHF 566,60 ;AJ;;;;;;;;
;;Notebook ;"ThinkPad E16 Gen 1 (16"", Intel Core i7-13700H, 32 GB, 1000 GB, CH)";38622269; CHF 814,55 ;1;; CHF 814,55 ;AJ;;;;;;;;
;;Notebook ;"V15 Gen 4 (15.60"", AMD Ryzen 5 7520U, 16 GB, 512 GB, CH)";24122093; CHF 382,35 ;1;; CHF 382,35 ;AJ;;;;;;;;
;;Notebook ;"ProBook 450 G10 (15.60"", Intel Core i7-1360P, 16 GB, 512 GB, CH)";36992537; CHF 821,18 ;1;; CHF 821,18 ;AJ;;;;;;;;
;;Notebook ;"V15 Gen 4 (15.60"", Intel Core i5-1335U, 16 GB, 512 GB, CH)";32990544; CHF 471,12 ;1;; CHF 471,12 ;AJ;;;;;;;;
;;Notebook ;"470 G10 (17.30"", Intel Core i7-1355U, 16 GB, 1000 GB, CH)";36992542; CHF 784,69 ;1;; CHF 784,69 ;AJ;;;;;;;;
;;Notebook ;"ProBook 440 G10 (14"", Intel Core i7-1360P, 32 GB, 1000 GB, CH)";36992528; CHF 958,04 ;1;; CHF 958,04 ;AJ;;;;;;;;
;;Notebook ;"EliteBook 840 G10 (14"", Intel Core i5-1335U, 16 GB, 512 GB, CH)";25427895; CHF 971,21 ;1;; CHF 971,21 ;AJ;;;;;;;;
;;Notebook ;"ProBook 455 G10 (15.60"", AMD Ryzen 7 7730U, 16 GB, 512 GB, CH)";36992532; CHF 748,21 ;1;; CHF 748,21 ;AJ;;;;;;;;
;;Notebook ;"Elite x360 1040 G10 (14"", Intel Core i7-1355U, 32 GB, 1000 GB, CH)";25427927; CHF 1 520,70 ;1;; CHF 1 520,70 ;AJ;;;;;;;;
;;Notebook ;"EliteBook 650 G10 (15.60"", Intel Core i7-1355U, 32 GB, 1000 GB, CH)";25427897; CHF 1 188,47 ;1;; CHF 1 188,47 ;AJ;;;;;;;;
;;Notebook ;"V15 Gen 4 (15.60"", AMD Ryzen 3 7320U, 8 GB, 512 GB, CH)";24122196; CHF 283,55 ;1;; CHF 283,55 ;AJ;;;;;;;;
;;Notebook ;"ThinkPad E16 Gen 1 (16"", AMD Ryzen 7 7730U, 16 GB, 1000 GB, CH)";36238409; CHF 614,08 ;1;; CHF 614,08 ;AJ;;;;;;;;
;;Notebook ;"Pavilion x360 14-ek1742nz (14"", Intel Core i7-1355U, 16 GB, 1000 GB, CH)";24649315; CHF 924,42 ;1;; CHF 924,42 ;AJ;;;;;;;;
;;Notebook ;"EliteBook 840 G10 (14"", Intel Core i7-1370P, 32 GB, 1000 GB, CH)";25427919; CHF 1 295,23 ;1;; CHF 1 295,23 ;AJ;;;;;;;;
;;Notebook ;"IdeaPad Flex 5 (14"", AMD Ryzen 3 7330U, 8 GB, 256 GB, CH)";36322728; CHF 386,56 ;1;; CHF 386,56 ;AJ;;;;;;;;
;;Notebook ;"ThinkPad E14 Gen 5 (14"", Intel Core i7-13700H, 16 GB, 1000 GB, CH)";37911641; CHF 782,46 ;1;; CHF 782,46 ;AJ;;;;;;;;
;;Notebook ;"V15 Gen 4 (15.60"", AMD Athlon Silver 7120U, 8 GB, 512 GB, CH)";37784069; CHF 294,28 ;1;; CHF 294,28 ;AJ;;;;;;;;
;;Notebook ;"Pro x360 435 G10 (13.30"", AMD Ryzen 5 7530U, 16 GB, 512 GB, CH)";36992527; CHF 588,27 ;1;; CHF 588,27 ;AJ;;;;;;;;
;;Notebook ;"Aspire 5 (15.60"", Intel Core i7-1355U, 32 GB, 1000 GB, CH)";35522406; CHF 724,58 ;1;; CHF 724,58 ;AJ;;;;;;;;
;;Notebook ;"IdeaPad Flex 5 (14"", AMD Ryzen 7 7730U, 16 GB, 1000 GB, CH)";36323516; CHF 613,95 ;1;; CHF 613,95 ;AJ;;;;;;;;
;;Notebook ;"IdeaPad Pro 5 (14"", AMD Ryzen 7 7840HS, 32 GB, 1000 GB, CH)";37177073; CHF 780,78 ;1;; CHF 780,78 ;AJ;;;;;;;;
;;Notebook ;"Vivobook S 14 Flip (14"", Intel Core i5-1335U, 8 GB, 512 GB, CH)";30365194; CHF 624,96 ;1;; CHF 624,96 ;AJ;;;;;;;;
24.05.2024;;Notebooktasche;"Perfect Skin (12.50"", Universal)";440660; CHF 10,57 ;1;; CHF 10,57 ;AJ;;;;;;;;
24.05.2024;;Notebooktasche;"Versatile A13 (13.30"", Apple, Universal)";15331151; CHF 14,11 ;1;; CHF 14,11 ;AJ;;;;;;;;
24.05.2024;;Notebooktasche;"Perfect Skin (17.30"", Universal)";5993252; CHF 12,75 ;1;; CHF 12,75 ;AJ;;;;;;;;
24.05.2024;;Office;365 Single;16716605; CHF 46,72 ;1;; CHF 46,72 ;AJ;;;;;;;;
24.05.2024;;Office;Office Home & Student 2021;16447465; CHF 103,95 ;2;; CHF 207,89 ;AJ;;;;;;;;
24.05.2024;;Office;Office Home & Business 2021;16447467; CHF 199,05 ;2;; CHF 398,11 ;AJ;;;;;;;;
24.05.2024;;Office;Office Home & Student 2021 (Unbegrenzt, 1 x, Windows, Mac OS, Französisch);16756789; CHF 87,35 ;1;Franz nur in LA und GE; CHF 87,35 ;AJ;;;;;;;;
24.05.2024;;Office;Office Home & Business 2021 (Unbegrenzt, 1 x, Windows, Mac OS, Französisch);16756790; CHF 180,47 ;1;Franz nur in LA und GE; CHF 180,47 ;AJ;;;;;;;;
24.05.2024;;Office Headset;Zone (Kabellos);13686100; CHF 144,57 ;1;; CHF 144,57 ;AJ;;;;;;;;
24.05.2024;;Office Headset;Evolve2 65 MS (Kabellos);13190620; CHF 133,83 ;1;; CHF 133,83 ;AJ;;;;;;;;
24.05.2024;;Office Headset;Evolve 65 (Kabellos);3230740; CHF 122,79 ;1;; CHF 122,79 ;AJ;;;;;;;;
24.05.2024;;Office Headset;Evolve 65 Duo MS (Kabellos);6313658; CHF 143,70 ;1;; CHF 143,70 ;AJ;;;;;;;;
24.05.2024;;Office Headset;Evolve 40 (Kabelgebunden);3230867; CHF 59,59 ;1;; CHF 59,59 ;AJ;;;;;;;;
24.05.2024;;Office Headset;H390 (Kabelgebunden);268475; CHF 23,45 ;1;; CHF 23,45 ;AJ;;;;;;;;
24.05.2024;;Office Headset;PC 960 (Kabelgebunden);214033; CHF 18,61 ;1;; CHF 18,61 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Ordner;Bundesordner (A4, 70 mm);5607243; CHF 2,07 ;2;; CHF 4,14 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Ordner Zubehör;Register Karton;5608885; CHF 1,10 ;2;; CHF 2,20 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Ordner Zubehör;Register Karton;5608884; CHF 0,78 ;2;; CHF 1,56 ;AJ;;;;;;;;
24.05.2024;;PC;Mac Mini – 2023 (M2, 8 GB, 512 GB, SSD);23810432; CHF 693,23 ;1;; CHF 693,23 ;AJ;;;;;;;;
;;PC;Cubi N ADL-007DE (Intel N100, 4 GB, 128 GB, SSD);32559827; CHF 178,61 ;1;; CHF 178,61 ;AJ;;;;;;;;
;;PC;ThinkCentre neo 50q Gen 4 (Intel Core i5-13420H, 16 GB, 512 GB, SSD);32989868; CHF 450,06 ;1;; CHF 450,06 ;AJ;;;;;;;;
;;PC;OptiPlex 7010 MFF (Intel Core i5-13500T, 16 GB, 512 GB, SSD);35743869; CHF 485,59 ;1;; CHF 485,59 ;AJ;;;;;;;;
;;PC;Pro Tower 400 G9 (Intel Core i7-13700, 32 GB, 1000 GB, SSD);36992539; CHF 775,57 ;1;; CHF 775,57 ;AJ;;;;;;;;
24.05.2024;;PC Gehäuse;O11 Dynamic Mini (Mini Tower);14370983; CHF 86,36 ;1;; CHF 86,36 ;AJ;;;;;;;;
24.05.2024;;PC Gehäuse;iCUE 4000X (Midi Tower);13793483; CHF 111,69 ;1;; CHF 111,69 ;AJ;;;;;;;;
24.05.2024;;PC Gehäuse;Pure Base 500 FX (ATX, mATX, Mini ITX);21528555; CHF 111,85 ;1;; CHF 111,85 ;AJ;;;;;;;;
24.05.2024;;PC Gehäuse;PC-O11DX Dynamic (E-ATX, ATX, mATX);8393857; CHF 115,67 ;1;; CHF 115,67 ;AJ;;;;;;;;
24.05.2024;;PC Gehäuse;Pure Base 500DX (ATX, mATX, Mini ITX);13168983; CHF 87,48 ;1;; CHF 87,48 ;AJ;;;;;;;;
24.05.2024;;PC Gehäuse;TG4 RGB (ATX);10913288; CHF 55,66 ;1;; CHF 55,66 ;AJ;;;;;;;;
24.05.2024;;PC Gehäuse;Pure Base 500 (ATX, mATX, Mini ITX);11908097; CHF 63,21 ;1;; CHF 63,21 ;AJ;;;;;;;;
;;PC Gehäuse;MasterBoX Q300L (mATX, Mini ITX);8261151; CHF 37,79 ;1;; CHF 37,79 ;AJ;;;;;;;;
24.05.2024;;PC Lautsprecher;GigaWorks T40 Series II;213730; CHF 96,02 ;1;; CHF 96,02 ;AJ;;;;;;;;
24.05.2024;;PC Lautsprecher;Z200;724914; CHF 24,13 ;1;; CHF 24,13 ;AJ;;;;;;;;
24.05.2024;;PC Lautsprecher;Leviathan V2 X;22463447; CHF 80,60 ;1;; CHF 80,60 ;AJ;;;;;;;;
24.05.2024;;PC Lautsprecher;Brio;22427602; CHF 13,78 ;1;; CHF 13,78 ;AJ;;;;;;;;
24.05.2024;;PC Lüfter;UNI FAN SL-INF 120 (120 mm, 3 x);21233128; CHF 75,01 ;1;; CHF 75,01 ;AJ;;;;;;;;
24.05.2024;;PC Lüfter;P12 PST Value Pack (120 mm, 5 x);13177811; CHF 16,02 ;1;; CHF 16,02 ;AJ;;;;;;;;
24.05.2024;;PC Lüfter;iCUE QL120 RGB (120 mm, 3 x);12323557; CHF 89,93 ;1;; CHF 89,93 ;AJ;;;;;;;;
24.05.2024;;PC Lüfter;NF-A12X25 PWM chromax.black.swap (120 mm, 1 x);16827137; CHF 26,82 ;1;; CHF 26,82 ;AJ;;;;;;;;
;;PC Lüfter;Silent Wings 4 Pro PWM Lüfter (120 mm, 1 x);21464810; CHF 20,95 ;1;; CHF 20,95 ;AJ;;;;;;;;
;;PC Lüfter;AR120 (120 mm, 3 x);36686914; CHF 19,58 ;1;; CHF 19,58 ;AJ;;;;;;;;
;;PC Lüfter;LL120 (120 mm, 3 x);6881946; CHF 45,97 ;1;; CHF 45,97 ;AJ;;;;;;;;
;;PC Lüfter;Icue Link QX120 RGB (120 mm, 1 x);36205744; CHF 36,35 ;1;; CHF 36,35 ;AJ;;;;;;;;
24.05.2024;;PC Netzteil;RM1000X (1000 W);15626047; CHF 146,46 ;1;; CHF 146,46 ;AJ;;;;;;;;
24.05.2024;;PC Netzteil;SF750 Platinum (750 W);10325744; CHF 137,38 ;1;; CHF 137,38 ;AJ;;;;;;;;
24.05.2024;;PC Netzteil;Straight Power 11 (1200 W);12952284; CHF 183,98 ;1;; CHF 183,98 ;AJ;;;;;;;;
24.05.2024;;PC Netzteil;Dark Power 13 (850 W);23807064; CHF 198,87 ;1;; CHF 198,87 ;AJ;;;;;;;;
24.05.2024;;PC Netzteil;Focus GX (750 W);12251019; CHF 94,51 ;1;; CHF 94,51 ;AJ;;;;;;;;
;;PC Netzteil;ROG Strix 850G (850 W);13752134; CHF 106,29 ;1;; CHF 106,29 ;AJ;;;;;;;;
;;PC Netzteil;Focus GX (1000 W);12840070; CHF 112,21 ;1;; CHF 112,21 ;AJ;;;;;;;;
;;PC Netzteil;RM850 2021er (850 W);16219866; CHF 99,23 ;1;; CHF 99,23 ;AJ;;;;;;;;
;;PC Netzteil;GP-UD750GM (750 W);21018422; CHF 67,76 ;1;; CHF 67,76 ;AJ;;;;;;;;
;;PC Netzteil;System Power 10 (650 W);22893328; CHF 46,92 ;1;; CHF 46,92 ;AJ;;;;;;;;
;;PC Netzteil;Straight Power 12 Platinum (1000 W);36228049; CHF 156,28 ;1;; CHF 156,28 ;AJ;;;;;;;;
;;PC Netzteil;RM850x SHIFT 80 PLUS Gold (850 W);24021666; CHF 109,37 ;1;; CHF 109,37 ;AJ;;;;;;;;
;;PC Netzteil;Straight Power 11 Gold (750 W);7478791; CHF 97,41 ;1;; CHF 97,41 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Personenwaage;Smart Scale C1 (iOS, Android, 180 kg);13315571; CHF 13,07 ;1;; CHF 13,07 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Personenwaage;Body+ (Android, iOS, Gerätedisplay);6347116; CHF 85,02 ;1;; CHF 85,02 ;AJ;;;;;;;;
24.05.2024;;Personenwaage;Vernetzte Personenwaage (Android, iOS, Windows Phone, 180 kg);16702944; CHF 13,07 ;1;; CHF 13,07 ;AJ;;;;;;;;
24.05.2024;;Personenwaage;GS 235 (180 kg);6946495; CHF 13,18 ;1;; CHF 13,18 ;AJ;;;;;;;;
24.05.2024;;Personenwaage;Body+ (Android, iOS, Gerätedisplay, 180 kg);6347126; CHF 66,11 ;1;; CHF 66,11 ;AJ;;;;;;;;
